ID,ISC_ID,SITE,LAT,LON,AZI,TYPE,DEPTH,QUALITY,REGIME,LOCALITY,COUNTRY,DATE,TIME,NUMBER,SD,TOT_LEN,VENT,TOP,BOT,ANISOTROPY,METHOD,S1AZ,S1PL,S2AZ,S2PL,S3AZ,S3PL,MAG_TYPE,EQ_MAG,CRUST,REF1,REF2,REF3,REF4,REF5,REF6,COMMENT,PLATE,DIST
wsm159324,607857246,,-31.7300,-72.4200,92,FMS,13.00,C,TF,,Sea,03/10/2015,01:46.1,,,,,,,,,92,7,3,1,278,83,Mw,4.5,True,ISCXXX,,,,,,,SA,33
wsm159325,607855912,,-26.1100,70.8800,131,FMS,12.00,C,NF,,Sea,03/10/2015,08:48.8,,,,,,,,,252,70,311,11,218,17,Mw,5.1,True,ISCXXX,,,,,,,AN,14
wsm159328,610433780,,-29.9500,-71.8800,94,FMS,31.50,C,TF,,Sea,03/10/2015,21:06.3,,,,,,,,,94,17,5,2,281,73,Mw,5.2,True,ISCXXX,,,,,,,SA,74
wsm159329,612217793,,18.0100,-71.3600,50,FMS,19.00,C,TF,,Dominican Republic,03/10/2015,38:09.5,,,,,,,,,230,5,142,20,126,69,Ml,2.7,True,ISCXXX,,,,,,,CA,235
wsm159330,607857247,,-29.8100,-71.7600,113,FMS,35.00,C,TF,,Sea,03/10/2015,48:08.6,,,,,,,,,113,16,23,0,292,74,Mw,4.3,True,ISCXXX,,,,,,,SA,83
wsm159334,607857254,,-30.6100,-71.7200,84,FMS,30.00,C,TF,,Sea,03/10/2015,27:51.9,,,,,,,,,84,20,348,15,224,64,Mw,4.0,True,ISCXXX,,,,,,,SA,94
wsm159336,607857265,,32.3300,20.8900,135,FMS,12.50,C,SS,,Libya,03/10/2015,48:02.8,,,,,,,,,135,14,21,59,52,27,Mw,4.2,True,ISCXXX,,,,,,,AF,376
wsm159337,608099574,,-31.6800,-72.9100,23,FMS,4.00,C,NF,,Sea,03/10/2015,23:31.6,,,,,,,,,268,84,203,3,114,6,Mw,3.9,True,ISCXXX,,,,,,,NZ,27
wsm159340,610433794,,-30.4100,-72.2600,84,FMS,12.20,C,TF,,Sea,04/10/2015,49:53.9,,,,,,,,,264,19,174,2,259,71,Mw,5.4,True,ISCXXX,,,,,,,SA,41
wsm159342,607857277,,-2.5500,128.7400,47,FMS,25.20,C,SS,,Sea,04/10/2015,08:30.2,,,,,,,,,47,1,310,77,137,13,Mw,4.9,True,ISCXXX,,,,,,,BS,49
wsm159343,610433801,,-30.8100,-71.8300,71,FMS,43.00,C,TF,,Sea,04/10/2015,06:40.8,,,,,,,,,71,1,341,24,162,66,Mw,4.1,True,ISCXXX,,,,,,,SA,77
wsm159346,607857284,,-30.6800,-71.8800,86,FMS,30.50,C,TF,,Sea,04/10/2015,12:01.4,,,,,,,,,86,16,354,6,242,73,Mw,5.1,True,ISCXXX,,,,,,,SA,77
wsm159348,607857287,,27.8400,143.0700,89,FMS,10.00,C,TF,,Sea,04/10/2015,55:46.7,,,,,,,,,89,6,359,3,117,83,Mw,4.2,True,ISCXXX,,,,,,,PS,15
wsm159349,610973653,,46.2500,-122.0600,24,FMS,10.50,D,TF,,United States,04/10/2015,54:23.1,,,,,,,,,204,31,111,5,12,59,Md,1.6,True,ISCXXX,,,,,,,NA,279
wsm159350,608099605,,37.7500,142.7200,128,FMS,19.30,C,NS,,Sea,04/10/2015,23:21.6,,,,,,,,,299,47,315,42,218,8,Mw,3.7,True,ISCXXX,,,,,,,OK,95
wsm159356,610973654,,46.2500,-122.0600,65,FMS,10.10,D,NF,,United States,04/10/2015,52:24.1,,,,,,,,,155,85,245,0,155,5,Md,0.9,True,ISCXXX,,,,,,,NA,279
wsm159357,610973657,,46.2400,-122.0700,92,FMS,9.60,D,NF,,United States,04/10/2015,53:06.1,,,,,,,,,201,64,272,9,177,24,Md,0.7,True,ISCXXX,,,,,,,NA,278
wsm159359,607857298,,-30.5200,-72.1700,130,FMS,9.00,C,NF,,Sea,04/10/2015,16:57:22,,,,,,,,,113,72,310,18,219,5,Mw,4.4,True,ISCXXX,,,,,,,SA,55
wsm159363,608099623,,27.8300,142.9900,87,FMS,16.00,C,TF,,Sea,05/10/2015,11:12.5,,,,,,,,,267,4,177,7,29,82,Mw,4.1,True,ISCXXX,,,,,,,PS,22
wsm159364,610973658,,46.2500,-122.0600,69,FMS,9.80,D,NF,,United States,05/10/2015,13:24.3,,,,,,,,,218,81,249,8,158,5,Md,0.6,True,ISCXXX,,,,,,,NA,279
wsm159365,607859046,,-31.7800,-71.5700,168,FMS,39.00,C,NF,,Sea,05/10/2015,02:51.3,,,,,,,,,73,57,348,3,260,32,Mw,3.9,True,ISCXXX,,,,,,,SA,109
wsm159367,610973659,,46.3100,-122.4900,168,FMS,18.20,D,NF,,United States,05/10/2015,59:05.1,,,,,,,,,228,60,168,16,85,24,Md,1.6,True,ISCXXX,,,,,,,NA,247
wsm159369,608099635,,35.6000,141.0400,21,FMS,16.80,C,NF,,Sea,05/10/2015,24:52.7,,,,,,,,,149,54,201,24,99,25,Mw,3.5,True,ISCXXX,,,,,,,OK,105
wsm159372,607858480,,34.1400,135.1500,89,FMS,4.80,C,TF,,Sea,05/10/2015,27:58.7,,,,,,,,,269,3,179,7,337,83,Mw,3.7,True,ISCXXX,,,,,,,AM,181
wsm159377,611836757,,-30.3600,-71.7800,90,FMS,42.80,C,TF,,Sea,05/10/2015,33:30.7,,,,,,,,,90,11,359,6,241,77,Mw,5.9,True,ISCXXX,,,,,,,SA,81
wsm159379,612142461,,34.4100,135.8800,88,FMS,10.00,C,TF,,Japan,05/10/2015,17:59.2,,,,,,,,,268,16,174,15,43,68,Mb,3.5,True,ISCXXX,,,,,,,AM,182
wsm159384,607858494,,57.0400,-157.0700,143,FMS,7.00,C,SS,,United States,06/10/2015,08:53.1,,,,,,,,,323,6,4,82,233,6,Mw,4.2,True,ISCXXX,,,,,,,NA,270
wsm159385,607859123,,-31.6900,-72.1100,91,FMS,24.00,C,TF,,Sea,06/10/2015,00:57.6,,,,,,,,,91,12,1,0,270,78,Mw,4.2,True,ISCXXX,,,,,,,SA,57
wsm159386,610973660,,46.2500,-122.0600,69,FMS,9.70,D,NF,,United States,06/10/2015,51:45.2,,,,,,,,,135,68,249,9,162,19,Md,0.6,True,ISCXXX,,,,,,,NA,279
wsm159391,607859130,,11.9200,-89.3400,121,FMS,12.00,C,NF,,Sea,06/10/2015,21:22.7,,,,,,,,,206,80,301,1,211,10,Mw,5.0,True,ISCXXX,,,,,,,CO,47
wsm159401,610433829,,-20.0100,-70.9600,69,FMS,19.00,C,TF,,Sea,06/10/2015,41:33.1,,,,,,,,,249,26,161,4,261,64,Mw,4.2,True,ISCXXX,,,,,,,AP,50
wsm159415,610973661,,46.5000,-122.3000,999,FMS,20.70,E,U,,United States,07/10/2015,00:24.8,,,,,,,,,288,52,222,17,143,33,Md,1.0,True,ISCXXX,,,,,,,NA,265
wsm159416,607860544,,-30.3600,-72.1900,91,FMS,13.00,C,TF,,Sea,07/10/2015,29:01.7,,,,,,,,,91,2,1,8,197,81,Mw,4.2,True,ISCXXX,,,,,,,SA,44
wsm159417,609112638,,35.5500,138.9600,134,FMS,22.00,C,TF,,Japan,07/10/2015,46:26.7,,,,,,,,,134,5,45,6,187,82,M,3.3,True,ISCXXX,,,,,,,OK,53
wsm159418,610973662,,46.3100,-122.3700,44,FMS,14.40,D,TF,,United States,07/10/2015,08:27.6,,,,,,,,,224,31,143,15,76,55,Md,0.6,True,ISCXXX,,,,,,,NA,256
wsm159420,608099747,,37.7400,141.8600,158,FMS,23.00,C,NF,,Sea,07/10/2015,15:40.9,,,,,,,,,270,54,338,16,238,31,Mw,3.7,True,ISCXXX,,,,,,,OK,165
wsm159422,607860166,,52.1600,-168.4000,146,FMS,19.70,C,TF,,Sea,07/10/2015,43:27.3,,,,,,,,,146,19,57,5,163,70,Mw,5.3,True,ISCXXX,,,,,,,NA,33
wsm159424,607860167,,52.0900,-168.3400,156,FMS,29.30,C,TF,,Sea,08/10/2015,05:56.8,,,,,,,,,156,15,68,8,186,73,Mw,5.0,True,ISCXXX,,,,,,,NA,26
wsm159425,607861125,,-30.6600,-71.8100,92,FMS,39.00,C,TF,,Sea,08/10/2015,22:46.2,,,,,,,,,92,1,2,3,199,87,Mw,4.3,True,ISCXXX,,,,,,,SA,84
wsm159427,610738567,,3.1200,-74.7300,37,FMS,4.00,C,SS,,Colombia,08/10/2015,13:50.1,,,,,,,,,47,39,203,49,127,12,Mw,3.2,True,ISCXXX,,,,,,,ND,19
wsm159428,607860589,,39.9900,143.7200,109,FMS,22.20,C,TF,,Sea,08/10/2015,03:26.4,,,,,,,,,109,13,25,24,174,62,Mw,4.6,True,ISCXXX,,,,,,,OK,46
wsm159432,607861805,,-30.6000,-72.4100,95,FMS,14.00,C,TF,,Sea,09/10/2015,38:21.9,,,,,,,,,95,3,4,21,193,69,Mw,4.3,True,ISCXXX,,,,,,,SA,45
wsm159433,607861812,,-30.1600,-72.1400,94,FMS,14.00,C,TF,,Sea,09/10/2015,45:39.3,,,,,,,,,94,6,1,24,198,65,Mw,4.3,True,ISCXXX,,,,,,,SA,44
wsm159435,611836872,,40.8000,36.6200,145,FMS,17.80,C,SS,,Turkey,09/10/2015,39:19.9,,,,,,,,,145,7,176,82,55,4,Mw,5.0,True,ISCXXX,,,,,,,EU,38
wsm159442,607861151,,-31.8100,-71.8200,84,FMS,36.20,C,TF,,Sea,09/10/2015,27:39.7,,,,,,,,,264,21,176,6,282,68,Mw,5.4,True,ISCXXX,,,,,,,SA,87
wsm159443,607861818,,-31.7100,-72.2200,114,FMS,17.00,C,TF,,Sea,09/10/2015,19:34:09,,,,,,,,,114,19,20,12,259,67,Mw,4.1,True,ISCXXX,,,,,,,SA,48
wsm159444,608099856,,-30.6400,-71.5300,80,FMS,46.00,C,TF,,Chile,09/10/2015,22:18:20,,,,,,,,,80,34,347,4,250,56,Mw,4.1,True,ISCXXX,,,,,,,SA,110
wsm159450,611836876,,-60.8800,-20.4800,46,FMS,14.50,C,NF,,Sea,10/10/2015,56:08.4,,,,,,,,,34,74,226,16,135,3,Mw,5.5,True,ISCXXX,,,,,,,AN,14
wsm159451,608099876,,-30.6600,-72.1200,75,FMS,16.00,C,TF,,Sea,10/10/2015,58:38.3,,,,,,,,,255,15,162,9,221,72,Mw,4.5,True,ISCXXX,,,,,,,SA,58
wsm159452,611836874,,-8.0800,107.6800,999,FMS,15.00,E,U,,Sea,10/10/2015,04:07.1,,,,,,,,,218,44,129,1,220,46,Mw,5.3,True,ISCXXX,,,,,,,SU,200
wsm159453,607861579,,36.7100,-97.9100,82,FMS,3.00,C,NF,,United States,10/10/2015,09:20:43,,,,,,,,,291,84,262,5,172,3,Mw,4.4,True,ISCXXX,,,,,,,NA,1606
wsm159455,607861830,,36.6800,-97.9300,77,FMS,3.00,C,NF,,United States,10/10/2015,20:48.1,,,,,,,,,291,75,257,12,168,8,Mw,3.5,True,ISCXXX,,,,,,,NA,1603
wsm159456,608099890,,4.4600,-76.7800,999,FMS,18.00,E,U,,Colombia,10/10/2015,51:45.9,,,,,,,,,63,40,184,32,119,33,Mw,3.7,True,ISCXXX,,,,,,,ND,150
wsm159458,607861836,,-7.3400,154.1500,121,FMS,23.70,C,NF,,Sea,10/10/2015,25:16.9,,,,,,,,,135,83,301,7,211,2,Mw,5.0,True,ISCXXX,,,,,,,SS,72
wsm159459,607861838,,36.0100,-96.8200,111,FMS,5.00,C,SS,,United States,10/10/2015,03:05.4,,,,,,,,,106,25,312,63,201,11,Mw,4.3,True,ISCXXX,,,,,,,NA,1668
wsm159464,607861850,,-54.6100,-136.1100,67,FMS,12.90,C,SS,,Sea,11/10/2015,58:31.8,,,,,,,,,247,1,247,89,157,0,Mw,6.1,True,ISCXXX,,,,,,,AN,84
wsm159466,607863759,,-15.8400,-174.6900,152,FMS,12.90,C,SS,,Sea,11/10/2015,05:14.7,,,,,,,,,152,3,52,74,62,16,Mw,5.1,True,ISCXXX,,,,,,,TO,14
wsm159467,607861864,,36.3200,-97.5500,113,FMS,6.00,C,SS,,United States,11/10/2015,27:13.6,,,,,,,,,109,14,336,69,203,14,Mw,3.5,True,ISCXXX,,,,,,,NA,1625
wsm159469,610973667,,46.6000,-119.8500,999,FMS,6.70,E,U,,United States,11/10/2015,39:52.1,,,,,,,,,7,33,310,40,73,33,Md,1.6,True,ISCXXX,,,,,,,NA,452
wsm159470,610433902,,-30.6700,-71.7200,78,FMS,34.00,C,TF,,Sea,11/10/2015,54:59.3,,,,,,,,,258,17,166,4,243,73,Mw,4.6,True,ISCXXX,,,,,,,SA,92
wsm159471,608099950,,40.1700,143.1400,49,FMS,5.80,C,NF,,Sea,12/10/2015,11:29.7,,,,,,,,,103,88,229,1,139,2,Mw,3.8,True,ISCXXX,,,,,,,OK,98
wsm159479,610433906,,-31.2800,-71.9600,80,FMS,32.50,C,TF,,Sea,12/10/2015,15:24.2,,,,,,,,,260,17,169,4,247,73,Mw,5.5,True,ISCXXX,,,,,,,SA,72
wsm15948,,,-45.1000,166.6200,132,FMS,12.00,C,TF,OFFW.COASTOFS.ISLAN,Sea,14/03/2005,04:35.1,,,,,,,,MI,312,16,46,14,175,69,Mb,5.5,True,DZIECH1981,EKSTNE2012,,,,, CMT-Sol.- EventID: C200503140804A- MS=4.50,AU,14
wsm159481,607861922,,-31.1800,-71.8100,90,FMS,31.00,C,TF,,Sea,12/10/2015,31:32.9,,,,,,,,,90,19,355,13,232,67,Mw,4.6,True,ISCXXX,,,,,,,SA,81
wsm159483,609369138,,7.5400,-77.6000,82,FMS,19.10,C,TF,,Panama,12/10/2015,35:41.3,,,,,,,,,262,20,173,4,273,70,Mw,4.9,True,ISCXXX,,,,,,,ND,34
wsm159485,607863764,,34.3300,98.2300,62,FMS,19.80,C,SS,,China,12/10/2015,04:15.4,,,,,,,,,243,3,168,80,332,10,Mw,5.2,True,ISCXXX,,,,,,,EU,700
wsm159486,610973668,,46.5800,-119.8500,150,FMS,7.40,D,TF,,United States,12/10/2015,19:21.0,,,,,,,,,150,19,69,26,29,57,Md,1.1,True,ISCXXX,,,,,,,NA,452
wsm159487,607877149,,78.1800,7.0900,26,FMS,12.00,C,NF,,Sea,12/10/2015,31:26.2,,,,,,,,,194,57,206,32,112,5,Mw,4.8,True,ISCXXX,,,,,,,NA,17
wsm159488,607867306,,-30.6000,-71.7700,81,FMS,33.00,C,TF,,Sea,12/10/2015,59:21.7,,,,,,,,,81,17,348,9,232,70,Mw,4.2,True,ISCXXX,,,,,,,SA,91
wsm159489,607867308,,-30.6200,-71.8800,91,FMS,20.00,C,TF,,Sea,12/10/2015,46:43.6,,,,,,,,,91,8,359,17,206,71,Mw,4.6,True,ISCXXX,,,,,,,SA,80
wsm159490,607867309,,-33.2900,-72.4300,111,FMS,15.00,C,TF,,Sea,12/10/2015,07:20.5,,,,,,,,,111,9,21,3,274,80,Mw,4.2,True,ISCXXX,,,,,,,SA,41
wsm159491,607865980,,54.7800,-159.4000,146,FMS,34.60,C,TF,,Sea,12/10/2015,30:37.2,,,,,,,,,146,20,59,7,168,69,Mw,5.0,True,ISCXXX,,,,,,,NA,103
wsm159496,611836884,,38.3400,56.9400,10,FMS,18.50,C,SS,,Turkmenistan,12/10/2015,37:31.7,,,,,,,,,191,3,116,80,280,10,Mw,5.2,True,ISCXXX,,,,,,,EU,1024
wsm159506,610973669,,46.7200,-121.9200,117,FMS,1.10,D,TF,,United States,13/10/2015,18:30.7,,,,,,,,,117,24,32,9,141,64,Md,1.1,True,ISCXXX,,,,,,,NA,299
wsm159507,607877158,,-34.0600,-72.3200,119,FMS,19.00,C,TF,,Sea,13/10/2015,29:03.8,,,,,,,,,119,3,29,11,225,79,Mw,4.2,True,ISCXXX,,,,,,,SA,62
wsm159508,608100023,,36.4300,142.4700,15,FMS,24.00,C,SS,,Sea,13/10/2015,06:38.6,,,,,,,,,200,15,150,67,105,17,Mw,3.8,True,ISCXXX,,,,,,,OK,38
wsm159511,610433936,,-31.7600,-72.0400,79,FMS,13.00,C,TF,,Sea,13/10/2015,47:00.5,,,,,,,,,259,20,173,9,286,68,Mw,3.9,True,ISCXXX,,,,,,,SA,66
wsm159512,607878943,,-54.6700,-135.8400,63,FMS,16.90,C,SS,,Sea,13/10/2015,18:24:25,,,,,,,,,243,4,277,85,153,3,Mw,5.3,True,ISCXXX,,,,,,,AN,98
wsm159515,607869459,,39.1200,28.9900,120,FMS,10.00,C,NF,,Turkey,13/10/2015,18:11.6,,,,,,,,,75,80,300,7,209,7,Mw,4.2,True,ISCXXX,,,,,,,AT,134
wsm159516,607869462,,45.0200,147.0700,108,FMS,1.00,C,SS,,Sea,14/10/2015,43:51.9,,,,,,,,,115,24,259,61,198,15,Mw,3.9,True,ISCXXX,,,,,,,OK,226
wsm159519,607869471,,47.9300,-121.5700,141,FMS,3.50,C,TF,,United States,14/10/2015,07:05.5,,,,,,,,,141,8,53,16,206,72,Ml,2.6,True,ISCXXX,,,,,,,NA,344
wsm159526,607869475,,48.8300,156.5400,130,FMS,14.30,C,TF,,Sea,14/10/2015,43:14.3,,,,,,,,,130,12,40,3,118,78,Mw,6.0,True,ISCXXX,,,,,,,OK,40
wsm159531,607869721,,37.7900,-121.9700,10,FMS,8.00,C,SS,,United States,14/10/2015,58:41.2,,,,,,,,,190,17,128,57,271,27,Mwr,3.1,True,ISCXXX,,,,,,,NA,46
wsm159532,608100086,,-33.3600,-72.6900,81,FMS,20.00,C,TF,,Sea,14/10/2015,30:42.3,,,,,,,,,261,6,171,2,245,84,Mw,4.4,True,ISCXXX,,,,,,,SA,16
wsm159533,607877175,,34.2000,-116.9100,149,FMS,14.00,C,SS,,United States,14/10/2015,13:55:30,,,,,,,,,149,4,54,53,62,36,Mwr,3.5,True,ISCXXX,,,,,,,NA,23
wsm159534,607877177,,37.7900,-121.9600,10,FMS,8.00,C,SS,,United States,14/10/2015,14:04.3,,,,,,,,,13,16,335,70,280,12,Mwr,3.2,True,ISCXXX,,,,,,,NA,47
wsm159536,609115319,,35.4200,140.9700,167,FMS,18.20,C,SS,,Sea,14/10/2015,35:09.4,,,,,,,,,167,22,164,68,77,1,Mw,3.8,True,ISCXXX,,,,,,,OK,99
wsm159539,610973671,,47.3200,-122.7000,999,FMS,26.60,E,U,,Sea,15/10/2015,56:15.6,,,,,,,,,35,37,164,40,101,29,Md,1.7,True,ISCXXX,,,,,,,NA,252
wsm159540,607879032,,47.3300,-122.7300,36,FMS,29.80,C,SS,,United States,15/10/2015,00:32.4,,,,,,,,,24,38,53,48,306,15,Ml,2.7,True,ISCXXX,,,,,,,NA,250
wsm159542,610973672,,47.3200,-122.7300,172,FMS,26.90,D,SS,,Sea,15/10/2015,39:52.7,,,,,,,,,168,14,35,70,82,14,Md,1.5,True,ISCXXX,,,,,,,NA,250
wsm159546,607879037,,47.3400,-122.7100,999,FMS,29.90,E,U,,Sea,15/10/2015,10:09.6,,,,,,,,,212,27,85,50,138,27,Ml,2.7,True,ISCXXX,,,,,,,NA,252
wsm159547,607885809,,37.7900,-121.9700,16,FMS,8.00,C,SS,,United States,15/10/2015,13:10:21,,,,,,,,,200,14,150,69,286,15,Mwr,3.4,True,ISCXXX,,,,,,,NA,46
wsm159552,610433955,,-30.4000,-71.6700,102,FMS,36.40,C,TF,,Chile,15/10/2015,23:27.7,,,,,,,,,102,14,9,13,238,71,Mw,5.0,True,ISCXXX,,,,,,,SA,92
wsm159554,607915724,,-30.5700,-71.6500,91,FMS,37.00,C,TF,,Chile,15/10/2015,39:01.4,,,,,,,,,91,23,353,17,229,61,Mw,4.2,True,ISCXXX,,,,,,,SA,100
wsm159556,608100148,,32.2200,141.7900,60,FMS,18.00,C,TF,,Sea,15/10/2015,30:04.6,,,,,,,,,240,20,143,18,13,63,Mw,4.1,True,ISCXXX,,,,,,,PS,39
wsm159557,610433960,,-30.6700,-71.7200,85,FMS,27.00,C,TF,,Sea,15/10/2015,18:45.9,,,,,,,,,265,24,176,4,276,66,Mw,4.0,True,ISCXXX,,,,,,,SA,92
wsm159566,607911018,,19.3400,-155.0800,143,FMS,10.00,C,SS,,United States,16/10/2015,41:50.5,,,,,,,,,143,5,46,54,57,35,Mwr,3.8,True,ISCXXX,,,,,,,PA,3512
wsm159571,608007401,,44.0900,148.2600,88,FMS,0.00,C,NS,,Sea,16/10/2015,59:20.4,,,,,,,,,286,45,253,40,178,17,Mw,4.0,True,ISCXXX,,,,,,,OK,94
wsm159574,610433970,,-31.4300,-72.0500,90,FMS,34.00,C,TF,,Sea,16/10/2015,49:09.3,,,,,,,,,90,5,359,14,200,75,Mw,4.2,True,ISCXXX,,,,,,,SA,61
wsm159575,607920187,,-30.5300,-71.7500,86,FMS,47.00,C,TF,,Sea,16/10/2015,58:27.9,,,,,,,,,86,8,352,26,193,63,Mw,4.1,True,ISCXXX,,,,,,,SA,90
wsm159576,607915739,,68.0700,-136.3100,18,FMS,6.00,C,NF,,Canada,16/10/2015,18:05:44,,,,,,,,,185,56,198,33,104,6,Mw,4.1,True,ISCXXX,,,,,,,NA,875
wsm159578,607918469,,36.7700,-90.8500,74,FMS,20.00,C,SS,,United States,16/10/2015,26:07.7,,,,,,,,,74,7,326,67,167,21,Mw,3.5,True,ISCXXX,,,,,,,NA,2181
wsm159581,607920617,,-20.6200,-70.7700,82,FMS,18.00,C,TF,,Sea,17/10/2015,01:27.3,,,,,,,,,262,18,172,2,254,71,Mw,4.5,True,ISCXXX,,,,,,,AP,60
wsm159582,607920618,,-31.6600,-72.2000,93,FMS,22.00,C,TF,,Sea,17/10/2015,38:55.1,,,,,,,,,93,3,2,10,200,80,Mw,4.2,True,ISCXXX,,,,,,,SA,48
wsm159584,607921312,,35.4400,133.9100,127,FMS,8.10,C,SS,,Japan,17/10/2015,53:54.2,,,,,,,,,304,10,180,73,37,14,Mw,3.9,True,ISCXXX,,,,,,,AM,357
wsm159587,607920197,,-25.3500,-64.5900,75,FMS,22.80,C,TF,,Argentina,17/10/2015,33:15.2,,,,,,,,,255,11,172,32,328,56,Mw,5.7,True,ISCXXX,,,,,,,SA,437
wsm159589,607920198,,37.0300,-97.9300,68,FMS,3.00,C,NF,,United States,17/10/2015,12:12:50,,,,,,,,,103,79,248,9,160,6,Ml,4.3,True,ISCXXX,,,,,,,NA,1615
wsm159590,607920200,,37.0500,-97.9400,70,FMS,4.00,C,NF,,United States,17/10/2015,20:00.6,,,,,,,,,109,66,250,19,165,14,Ml,4.3,True,ISCXXX,,,,,,,NA,1615
wsm159597,608100247,,-16.8300,-177.0900,4,FMS,23.00,C,SS,,Sea,17/10/2015,51:00.4,,,,,,,,,185,3,104,71,94,18,Mw,5.0,True,ISCXXX,,,,,,,AU,12
wsm159599,608100248,,-31.7400,-72.0500,98,FMS,22.00,C,TF,,Sea,17/10/2015,32:05.7,,,,,,,,,98,13,5,11,235,73,Mw,4.0,True,ISCXXX,,,,,,,SA,64
wsm159600,607920639,,-5.2600,152.9800,999,FMS,15.00,E,U,,Sea,17/10/2015,44:52.1,,,,,,,,,233,44,145,2,237,46,Mw,5.6,True,ISCXXX,,,,,,,SB,36
wsm159602,607999086,,-54.7100,-118.7100,60,FMS,14.40,C,SS,,Sea,17/10/2015,32:23.9,,,,,,,,,62,9,201,78,150,8,Mw,5.2,True,ISCXXX,,,,,,,PA,15
wsm159603,608100257,,3.6500,63.9300,106,FMS,12.00,C,NF,,Sea,17/10/2015,47:25.3,,,,,,,,,347,76,286,7,198,13,Mw,5.0,True,ISCXXX,,,,,,,IN,7
wsm159604,607920651,,-16.8100,-177.0400,7,FMS,12.40,C,SS,,Sea,17/10/2015,08:59.5,,,,,,,,,188,4,109,71,97,19,Mw,5.2,True,ISCXXX,,,,,,,AU,10
wsm159606,612142472,,35.4400,133.9100,140,FMS,7.70,C,SS,,Japan,17/10/2015,30:35.2,,,,,,,,,141,40,319,50,230,1,Mw,4.1,True,ISCXXX,,,,,,,AM,357
wsm159608,609116462,,35.4400,133.9100,999,FMS,7.80,E,U,,Japan,17/10/2015,36:52.1,,,,,,,,,152,51,291,31,214,20,Mw,4.2,True,ISCXXX,,,,,,,AM,357
wsm159616,607920672,,-35.9200,-72.7900,65,FMS,35.50,C,TF,,Sea,18/10/2015,12:48:43,,,,,,,,,245,24,149,15,30,62,Mw,4.8,True,ISCXXX,,,,,,,SA,107
wsm159617,610973673,,46.8500,-121.7600,999,FMS,2.60,E,U,,United States,18/10/2015,03:38.5,,,,,,,,,111,29,354,40,45,37,Md,1.7,True,ISCXXX,,,,,,,NA,313
wsm159623,608007419,,-16.1900,-173.0300,123,FMS,20.50,C,NF,,Sea,18/10/2015,51:38.4,,,,,,,,,307,82,303,8,213,1,Mw,5.2,True,ISCXXX,,,,,,,TO,79
wsm159624,608007420,,-16.1500,-173.0500,130,FMS,17.30,C,NF,,Sea,18/10/2015,18:17:32,,,,,,,,,321,70,310,19,222,3,Mw,5.1,True,ISCXXX,,,,,,,TO,81
wsm159625,607921372,,37.7900,-121.9700,21,FMS,8.00,C,SS,,United States,18/10/2015,31:28.2,,,,,,,,,203,14,179,75,111,6,Mwr,3.3,True,ISCXXX,,,,,,,NA,46
wsm159626,608100307,,-31.3200,-72.2700,176,FMS,20.00,C,NF,,Sea,18/10/2015,01:15.2,,,,,,,,,262,58,176,3,87,32,Mw,4.0,True,ISCXXX,,,,,,,SA,45
wsm159627,610433999,,-30.3000,-72.2300,97,FMS,14.00,C,TF,,Sea,19/10/2015,37:13.2,,,,,,,,,97,5,7,7,223,82,Mw,4.5,True,ISCXXX,,,,,,,SA,38
wsm159628,607921384,,36.7100,-97.8200,95,FMS,3.00,C,SS,,United States,19/10/2015,55:29.4,,,,,,,,,95,4,230,85,185,4,Mwr,3.1,True,ISCXXX,,,,,,,NA,1613
wsm159630,609117517,,37.0800,140.6500,999,FMS,11.00,E,U,,Japan,19/10/2015,13:27:37,,,,,,,,,147,29,84,40,213,37,M,3.4,True,ISCXXX,,,,,,,OK,212
wsm159636,611836961,,30.7400,131.4200,26,FMS,19.00,C,NF,,Sea,19/10/2015,44:45.8,,,,,,,,,126,58,206,6,112,32,Mw,4.6,True,ISCXXX,,,,,,,ON,99
wsm159639,607923281,,37.7900,-121.9600,19,FMS,8.00,C,SS,,United States,19/10/2015,21:17.7,,,,,,,,,201,8,138,72,289,16,Mwr,3.6,True,ISCXXX,,,,,,,NA,47
wsm159640,610973674,,46.2000,-122.1800,39,FMS,2.20,D,TF,,United States,20/10/2015,01:04.5,,,,,,,,,219,34,122,10,198,54,Md,0.3,True,ISCXXX,,,,,,,NA,270
wsm159646,607923297,,-30.7900,-71.4500,96,FMS,46.00,C,TF,,Chile,20/10/2015,04:06:55,,,,,,,,,276,11,185,8,58,76,Mw,4.7,True,ISCXXX,,,,,,,SA,113
wsm159647,607923300,,39.5700,143.8000,110,FMS,14.40,C,TF,,Sea,20/10/2015,36:42.5,,,,,,,,,110,11,21,4,132,78,Mw,4.5,True,ISCXXX,,,,,,,OK,37
wsm159648,609091649,,39.5700,143.8100,112,FMS,18.80,C,TF,,Sea,20/10/2015,59:07.0,,,,,,,,,112,11,24,10,155,75,Mw,3.5,True,ISCXXX,,,,,,,OK,37
wsm159656,608100378,,-30.7900,-71.5100,77,FMS,43.00,C,TF,,Chile,20/10/2015,10:06:19,,,,,,,,,257,6,166,11,16,78,Mw,5.2,True,ISCXXX,,,,,,,SA,108
wsm159657,610973675,,46.3200,-122.3600,38,FMS,1.60,D,SS,,United States,20/10/2015,34:23.0,,,,,,,,,218,7,144,68,305,21,Md,0.9,True,ISCXXX,,,,,,,NA,257
